13/04/19 13:04, duration (m),"1,85267723401", ep,61, epsilon,"2,9403675625", ep reward,"3848,18496645", total reward,"1518788,47135"
13/04/19 13:07, duration (m),"1,85621828238", ep,62, epsilon,"2,9403675625", ep reward,"3251,84623748", total reward,"1522040,31759"
13/04/19 13:09, duration (m),"1,85159039895", ep,63, epsilon,"2,9403675625", ep reward,"3650,5552591", total reward,"1525690,87285"
13/04/19 13:11, duration (m),"1,86760293245", ep,64, epsilon,"2,9403675625", ep reward,"3636,67773551", total reward,"1529327,55058"
13/04/19 13:14, duration (m),"1,88505671422", ep,65, epsilon,"2,9403675625", ep reward,"3805,65280211", total reward,"1533133,20338"
13/04/19 13:16, duration (m),"1,92239265045", ep,66, epsilon,"2,9403675625", ep reward,"3525,58805435", total reward,"1536658,79144"
13/04/19 13:19, duration (m),"1,89917459885", ep,67, epsilon,"2,9403675625", ep reward,"2683,68266917", total reward,"1539342,47411"
13/04/19 13:22, duration (m),"1,91959753434", ep,68, epsilon,"2,9403675625", ep reward,"3908,66270122", total reward,"1543251,13681"
13/04/19 13:24, duration (m),"1,90206499894", ep,69, epsilon,"2,9403675625", ep reward,"2320,10796918", total reward,"1545571,24478"
13/04/19 13:27, duration (m),"1,89652606646", ep,70, epsilon,"2,9403675625", ep reward,"1337,08598081", total reward,"1546908,33076"
13/04/19 13:28, duration (m),"0,496570432186", ep,71, epsilon,"2,79334918437", ep reward,"-706,776551571", total reward,"1546201,55421"
13/04/19 13:31, duration (m),"1,90160528421", ep,72, epsilon,"2,79334918437", ep reward,"1502,70051065", total reward,"1547704,25472"
13/04/19 13:32, duration (m),"0,630451699098", ep,73, epsilon,"2,79334918437", ep reward,"-699,79170311", total reward,"1547004,46301"
13/04/19 13:35, duration (m),"1,93156570196", ep,74, epsilon,"2,79334918437", ep reward,"3860,04349648", total reward,"1550864,50651"
13/04/19 13:37, duration (m),"1,86785130103", ep,75, epsilon,"2,79334918437", ep reward,"3730,23319238", total reward,"1554594,7397"
13/04/19 13:39, duration (m),"1,87533413172", ep,76, epsilon,"2,79334918437", ep reward,"2522,4179737", total reward,"1557117,15768"
13/04/19 13:40, duration (m),"0,547326449553", ep,77, epsilon,"2,79334918437", ep reward,"-692,282361054", total reward,"1556424,87532"
13/04/19 13:43, duration (m),"1,87241513332", ep,78, epsilon,"2,79334918437", ep reward,"3080,71118042", total reward,"1559505,5865"
13/04/19 13:44, duration (m),"0,589630301793", ep,79, epsilon,"2,79334918437", ep reward,"-494,237385642", total reward,"1559011,34911"
13/04/19 13:47, duration (m),"1,86409415007", ep,80, epsilon,"2,79334918437", ep reward,"2987,03270868", total reward,"1561998,38182"
13/04/19 13:49, duration (m),"1,87629080216", ep,81, epsilon,"2,65368172516", ep reward,"2458,85436112", total reward,"1564457,23618"
13/04/19 13:51, duration (m),"1,86404564778", ep,82, epsilon,"2,65368172516", ep reward,"3915,93622823", total reward,"1568373,17241"
13/04/19 13:53, duration (m),"1,09478436708", ep,83, epsilon,"2,65368172516", ep reward,"244,113552071", total reward,"1568617,28596"
13/04/19 13:56, duration (m),"1,85934668382", ep,84, epsilon,"2,65368172516", ep reward,"2949,82708992", total reward,"1571567,11305"
13/04/19 13:58, duration (m),"1,88861548106", ep,85, epsilon,"2,65368172516", ep reward,"2107,0955546", total reward,"1573674,20861"
13/04/19 14:00, duration (m),"1,86733148495", ep,86, epsilon,"2,65368172516", ep reward,"2280,20259726", total reward,"1575954,4112"
13/04/19 14:03, duration (m),"1,89147154888", ep,87, epsilon,"2,65368172516", ep reward,"1253,10162816", total reward,"1577207,51283"
13/04/19 14:04, duration (m),"0,409354333083", ep,88, epsilon,"2,65368172516", ep reward,"-787,062949215", total reward,"1576420,44988"
13/04/19 14:06, duration (m),"1,875936083", ep,89, epsilon,"2,65368172516", ep reward,"2470,70308593", total reward,"1578891,15297"
13/04/19 14:08, duration (m),"0,926833883921", ep,90, epsilon,"2,65368172516", ep reward,"-425,134616028", total reward,"1578466,01835"
13/04/19 14:10, duration (m),"1,87307758331", ep,91, epsilon,"2,5209976389", ep reward,"3358,6664212", total reward,"1581824,68477"
13/04/19 14:13, duration (m),"1,88042428096", ep,92, epsilon,"2,5209976389", ep reward,"3781,46305174", total reward,"1585606,14782"
13/04/19 14:14, duration (m),"0,305607696374", ep,93, epsilon,"2,5209976389", ep reward,"-845,446121207", total reward,"1584760,7017"
13/04/19 14:16, duration (m),"1,88845476707", ep,94, epsilon,"2,5209976389", ep reward,"3054,16370365", total reward,"1587814,86541"
13/04/19 14:19, duration (m),"1,88986464739", ep,95, epsilon,"2,5209976389", ep reward,"1765,26142111", total reward,"1589580,12683"
13/04/19 14:21, duration (m),"1,92617393335", ep,96, epsilon,"2,5209976389", ep reward,"3886,95751478", total reward,"1593467,08434"
13/04/19 14:24, duration (m),"1,8970764637", ep,97, epsilon,"2,5209976389", ep reward,"3298,12686686", total reward,"1596765,21121"
13/04/19 14:26, duration (m),"1,90444889863", ep,98, epsilon,"2,5209976389", ep reward,"2761,01538413", total reward,"1599526,22659"
13/04/19 14:29, duration (m),"1,90826780001", ep,99, epsilon,"2,5209976389", ep reward,"2691,38460656", total reward,"1602217,6112"
13/04/19 14:31, duration (m),"1,90783150196", ep,100, epsilon,"2,5209976389", ep reward,"2717,2424883", total reward,"1604934,85369"
13/04/19 14:34, duration (m),"1,92085420291", ep,101, epsilon,"2,39494775695", ep reward,"2467,28767013", total reward,"1607402,14136"
13/04/19 14:37, duration (m),"1,90257308483", ep,102, epsilon,"2,39494775695", ep reward,"2316,03230229", total reward,"1609718,17366"
13/04/19 14:37, duration (m),"0,0678104837735", ep,103, epsilon,"2,39494775695", ep reward,"-1022,10044858", total reward,"1608696,07321"
13/04/19 14:40, duration (m),"1,91873275042", ep,104, epsilon,"2,39494775695", ep reward,"3316,71981142", total reward,"1612012,79302"
13/04/19 14:42, duration (m),"1,30575911601", ep,105, epsilon,"2,39494775695", ep reward,"620,34605227", total reward,"1612633,13908"
13/04/19 14:44, duration (m),"1,92694231272", ep,106, epsilon,"2,39494775695", ep reward,"2728,27729408", total reward,"1615361,41637"
13/04/19 14:46, duration (m),"0,779896001021", ep,107, epsilon,"2,39494775695", ep reward,"-448,398147314", total reward,"1614913,01822"
13/04/19 14:48, duration (m),"1,91499711672", ep,108, epsilon,"2,39494775695", ep reward,"3210,06539381", total reward,"1618123,08362"
13/04/19 14:51, duration (m),"1,89324609836", ep,109, epsilon,"2,39494775695", ep reward,"3485,68159422", total reward,"1621608,76521"
13/04/19 14:53, duration (m),"1,91391101678", ep,110, epsilon,"2,39494775695", ep reward,"2015,06800702", total reward,"1623623,83322"
13/04/19 14:56, duration (m),"1,90169198513", ep,111, epsilon,"2,27520036911", ep reward,"-319,474388749", total reward,"1623304,35883"
13/04/19 14:58, duration (m),"1,90458796819", ep,112, epsilon,"2,27520036911", ep reward,"1592,86038168", total reward,"1624897,21921"
13/04/19 15:01, duration (m),"1,9036275506", ep,113, epsilon,"2,27520036911", ep reward,"3062,19392614", total reward,"1627959,41314"
13/04/19 15:03, duration (m),"1,90720181863", ep,114, epsilon,"2,27520036911", ep reward,"2850,53824091", total reward,"1630809,95138"
13/04/19 15:05, duration (m),"0,462372450034", ep,115, epsilon,"2,27520036911", ep reward,"-765,618055998", total reward,"1630044,33332"
13/04/19 15:07, duration (m),"1,8993133982", ep,116, epsilon,"2,27520036911", ep reward,"3626,39637948", total reward,"1633670,7297"
13/04/19 15:09, duration (m),"1,06995503108", ep,117, epsilon,"2,27520036911", ep reward,"649,455067831", total reward,"1634320,18477"
13/04/19 15:11, duration (m),"1,46546646754", ep,118, epsilon,"2,27520036911", ep reward,"808,548293658", total reward,"1635128,73306"
13/04/19 15:13, duration (m),"1,91166230043", ep,119, epsilon,"2,27520036911", ep reward,"3114,57608245", total reward,"1638243,30915"
13/04/19 15:16, duration (m),"1,90765803258", ep,120, epsilon,"2,27520036911", ep reward,"2098,76948482", total reward,"1640342,07863"
13/04/19 15:17, duration (m),"0,421940449874", ep,121, epsilon,"2,16144035065", ep reward,"-905,015719466", total reward,"1639437,06291"
13/04/19 15:19, duration (m),"1,89730863571", ep,122, epsilon,"2,16144035065", ep reward,"3293,00545603", total reward,"1642730,06837"
13/04/19 15:21, duration (m),"1,32502463659", ep,123, epsilon,"2,16144035065", ep reward,"1504,10685428", total reward,"1644234,17522"
13/04/19 15:23, duration (m),"0,757877083619", ep,124, epsilon,"2,16144035065", ep reward,"-510,692012759", total reward,"1643723,48321"
13/04/19 15:24, duration (m),"0,595598483086", ep,125, epsilon,"2,16144035065", ep reward,"-902,664576801", total reward,"1642820,81863"
13/04/19 15:26, duration (m),"1,8998284181", ep,126, epsilon,"2,16144035065", ep reward,"354,086517258", total reward,"1643174,90515"
13/04/19 15:29, duration (m),"1,88214621544", ep,127, epsilon,"2,16144035065", ep reward,"3246,81785784", total reward,"1646421,72301"
13/04/19 15:31, duration (m),"1,90516421398", ep,128, epsilon,"2,16144035065", ep reward,"3557,57569789", total reward,"1649979,2987"
13/04/19 15:34, duration (m),"1,89927830299", ep,129, epsilon,"2,16144035065", ep reward,"2478,99039833", total reward,"1652458,2891"
13/04/19 15:36, duration (m),"1,90310051839", ep,130, epsilon,"2,16144035065", ep reward,"2149,66711567", total reward,"1654607,95622"
13/04/19 15:39, duration (m),"1,8788221995", ep,131, epsilon,"2,05336833312", ep reward,"2471,92858512", total reward,"1657079,8848"
13/04/19 15:41, duration (m),"1,69545399745", ep,132, epsilon,"2,05336833312", ep reward,"853,513160073", total reward,"1657933,39796"
13/04/19 15:43, duration (m),"1,36177703142", ep,133, epsilon,"2,05336833312", ep reward,"-192,45903816", total reward,"1657740,93893"
13/04/19 15:45, duration (m),"1,88015805086", ep,134, epsilon,"2,05336833312", ep reward,"2265,04978002", total reward,"1660005,98871"
13/04/19 15:46, duration (m),"0,431429449717", ep,135, epsilon,"2,05336833312", ep reward,"-643,962666906", total reward,"1659362,02604"
13/04/19 15:47, duration (m),"0,00966113408407", ep,136, epsilon,"2,05336833312", ep reward,-1000, total reward,"1658362,02604"
13/04/19 15:47, duration (m),"0,00930833419164", ep,137, epsilon,"2,05336833312", ep reward,-1000, total reward,"1657362,02604"
13/04/19 15:48, duration (m),"0,00966903368632", ep,138, epsilon,"2,05336833312", ep reward,-1000, total reward,"1656362,02604"
13/04/19 15:48, duration (m),"0,00978829860687", ep,139, epsilon,"2,05336833312", ep reward,-1000, total reward,"1655362,02604"
13/04/19 15:49, duration (m),"0,00968144734701", ep,140, epsilon,"2,05336833312", ep reward,-1000, total reward,"1654362,02604"
13/04/19 15:49, duration (m),"0,00977594852448", ep,141, epsilon,"1,95069991646", ep reward,-1000, total reward,"1653362,02604"
13/04/19 15:50, duration (m),"0,00990339914958", ep,142, epsilon,"1,95069991646", ep reward,-1000, total reward,"1652362,02604"
13/04/19 15:51, duration (m),"0,00971736510595", ep,143, epsilon,"1,95069991646", ep reward,-1000, total reward,"1651362,02604"
13/04/19 15:51, duration (m),"0,00971923271815", ep,144, epsilon,"1,95069991646", ep reward,-1000, total reward,"1650362,02604"
13/04/19 15:52, duration (m),"0,00965766906738", ep,145, epsilon,"1,95069991646", ep reward,-1000, total reward,"1649362,02604"
13/04/19 15:52, duration (m),"0,00969436566035", ep,146, epsilon,"1,95069991646", ep reward,-1000, total reward,"1648362,02604"
13/04/19 15:53, duration (m),"0,00969048341115", ep,147, epsilon,"1,95069991646", ep reward,-1000, total reward,"1647362,02604"
13/04/19 15:53, duration (m),"0,00965330203374", ep,148, epsilon,"1,95069991646", ep reward,-1000, total reward,"1646362,02604"
13/04/19 15:54, duration (m),"0,00983990033468", ep,149, epsilon,"1,95069991646", ep reward,-1000, total reward,"1645362,02604"
13/04/19 15:54, duration (m),"0,00972868601481", ep,150, epsilon,"1,95069991646", ep reward,-1000, total reward,"1644362,02604"
13/04/19 15:55, duration (m),"0,00975556373596", ep,151, epsilon,"1,85316492064", ep reward,-1000, total reward,"1643362,02604"
13/04/19 15:57, duration (m),"1,88967715104", ep,152, epsilon,"1,85316492064", ep reward,"4033,08507182", total reward,"1647395,11111"
13/04/19 15:58, duration (m),"0,0850224494934", ep,153, epsilon,"1,85316492064", ep reward,"-1066,35278413", total reward,"1646328,75833"
13/04/19 16:00, duration (m),"1,90561298529", ep,154, epsilon,"1,85316492064", ep reward,"2252,18581111", total reward,"1648580,94414"
13/04/19 16:03, duration (m),"1,88737563292", ep,155, epsilon,"1,85316492064", ep reward,"2704,93078805", total reward,"1651285,87493"
13/04/19 16:05, duration (m),"1,89343823195", ep,156, epsilon,"1,85316492064", ep reward,"3885,41139435", total reward,"1655171,28632"
13/04/19 16:08, duration (m),"1,89325273434", ep,157, epsilon,"1,85316492064", ep reward,"3047,96454036", total reward,"1658219,25086"
13/04/19 16:10, duration (m),"1,89595983028", ep,158, epsilon,"1,85316492064", ep reward,"2098,21154308", total reward,"1660317,4624"
13/04/19 16:12, duration (m),"1,89394236803", ep,159, epsilon,"1,85316492064", ep reward,"1788,92214766", total reward,"1662106,38455"
13/04/19 16:15, duration (m),"1,89595894814", ep,160, epsilon,"1,85316492064", ep reward,"2386,48184655", total reward,"1664492,8664"
13/04/19 16:17, duration (m),"1,90644988616", ep,161, epsilon,"1,76050667461", ep reward,"2983,40864965", total reward,"1667476,27505"
13/04/19 16:19, duration (m),"0,71209679842", ep,162, epsilon,"1,76050667461", ep reward,"-485,159500243", total reward,"1666991,11555"
13/04/19 16:21, duration (m),"1,89437224865", ep,163, epsilon,"1,76050667461", ep reward,"3816,51540279", total reward,"1670807,63095"
13/04/19 16:23, duration (m),"1,77442941666", ep,164, epsilon,"1,76050667461", ep reward,"807,690269912", total reward,"1671615,32122"
13/04/19 16:26, duration (m),"1,89276218414", ep,165, epsilon,"1,76050667461", ep reward,"2808,32974484", total reward,"1674423,6509"
13/04/19 16:28, duration (m),"1,89903128147", ep,166, epsilon,"1,76050667461", ep reward,"1646,44520376", total reward,"1676070,09617"
13/04/19 16:31, duration (m),"1,90061473052", ep,167, epsilon,"1,76050667461", ep reward,"3575,78968894", total reward,"1679645,88586"
13/04/19 16:33, duration (m),"1,89311026732", ep,168, epsilon,"1,76050667461", ep reward,"3533,69838286", total reward,"1683179,58424"
13/04/19 16:35, duration (m),"1,90522783597", ep,169, epsilon,"1,76050667461", ep reward,"2519,52304233", total reward,"1685699,10728"
13/04/19 16:36, duration (m),"0,103057801723", ep,170, epsilon,"1,76050667461", ep reward,"-1053,33275893", total reward,"1684645,77452"
13/04/19 16:37, duration (m),"0,309591964881", ep,171, epsilon,"1,67248134088", ep reward,"-813,042017599", total reward,"1683832,73251"
13/04/19 16:38, duration (m),"0,948307784398", ep,172, epsilon,"1,67248134088", ep reward,"-334,283329953", total reward,"1683498,44918"
13/04/19 16:41, duration (m),"1,91063114802", ep,173, epsilon,"1,67248134088", ep reward,"1562,83168426", total reward,"1685061,28086"
13/04/19 16:43, duration (m),"1,88834903638", ep,174, epsilon,"1,67248134088", ep reward,"1658,22642949", total reward,"1686719,50729"
13/04/19 16:46, duration (m),"1,90569363435", ep,175, epsilon,"1,67248134088", ep reward,"3535,46851034", total reward,"1690254,9758"
13/04/19 16:48, duration (m),"1,89232653379", ep,176, epsilon,"1,67248134088", ep reward,"2841,68018809", total reward,"1693096,65599"
13/04/19 16:50, duration (m),"1,12965831757", ep,177, epsilon,"1,67248134088", ep reward,"-529,463107396", total reward,"1692567,19288"
13/04/19 16:52, duration (m),"1,89207571745", ep,178, epsilon,"1,67248134088", ep reward,"1305,71344941", total reward,"1693872,90633"
13/04/19 16:54, duration (m),"1,12522149881", ep,179, epsilon,"1,67248134088", ep reward,"-351,482380024", total reward,"1693521,42395"
13/04/19 16:55, duration (m),"0,858015930653", ep,180, epsilon,"1,67248134088", ep reward,"-401,638102819", total reward,"1693119,78585"
13/04/19 16:58, duration (m),"1,89583368301", ep,181, epsilon,"1,58885727383", ep reward,"4034,76356444", total reward,"1697154,54941"
13/04/19 17:00, duration (m),"1,89799778461", ep,182, epsilon,"1,58885727383", ep reward,"3540,16956967", total reward,"1700694,71898"
13/04/19 17:03, duration (m),"1,9269419988", ep,183, epsilon,"1,58885727383", ep reward,"3764,65692275", total reward,"1704459,3759"
13/04/19 17:05, duration (m),"1,90336370071", ep,184, epsilon,"1,58885727383", ep reward,"2691,10766153", total reward,"1707150,48357"
13/04/19 17:08, duration (m),"1,86466999849", ep,185, epsilon,"1,58885727383", ep reward,"1780,71480312", total reward,"1708931,19837"
13/04/19 17:08, duration (m),"0,25688693126", ep,186, epsilon,"1,58885727383", ep reward,"-965,24874532", total reward,"1707965,94962"
13/04/19 17:11, duration (m),"1,91192246675", ep,187, epsilon,"1,58885727383", ep reward,"2401,28788351", total reward,"1710367,23751"
13/04/19 17:13, duration (m),"1,71127486626", ep,188, epsilon,"1,58885727383", ep reward,"778,682410107", total reward,"1711145,91992"
13/04/19 17:16, duration (m),"1,91412721475", ep,189, epsilon,"1,58885727383", ep reward,"3055,60849417", total reward,"1714201,52841"
13/04/19 17:18, duration (m),"1,90982789993", ep,190, epsilon,"1,58885727383", ep reward,"3699,71088429", total reward,"1717901,2393"
13/04/19 17:20, duration (m),"1,14159957965", ep,191, epsilon,"1,50941441014", ep reward,"208,697271637", total reward,"1718109,93657"
13/04/19 17:22, duration (m),"1,90291871627", ep,192, epsilon,"1,50941441014", ep reward,"3812,31283077", total reward,"1721922,2494"
13/04/19 17:25, duration (m),"1,90429323514", ep,193, epsilon,"1,50941441014", ep reward,"2728,12121327", total reward,"1724650,37061"
13/04/19 17:27, duration (m),"1,90171424945", ep,194, epsilon,"1,50941441014", ep reward,"3443,60439782", total reward,"1728093,97501"
13/04/19 17:29, duration (m),"1,46436458429", ep,195, epsilon,"1,50941441014", ep reward,"436,076027714", total reward,"1728530,05104"
13/04/19 17:31, duration (m),"1,56180305084", ep,196, epsilon,"1,50941441014", ep reward,"210,510949896", total reward,"1728740,56199"
13/04/19 17:34, duration (m),"1,89226763248", ep,197, epsilon,"1,50941441014", ep reward,"2854,93187609", total reward,"1731595,49386"
13/04/19 17:36, duration (m),"1,9045116504", ep,198, epsilon,"1,50941441014", ep reward,"1729,54765323", total reward,"1733325,04152"
13/04/19 17:39, duration (m),"1,90061409871", ep,199, epsilon,"1,50941441014", ep reward,"2010,48541748", total reward,"1735335,52693"
13/04/19 17:41, duration (m),"1,90279584726", ep,200, epsilon,"1,50941441014", ep reward,"3453,78717449", total reward,"1738789,31411"
13/04/19 17:44, duration (m),"1,90346141656", ep,201, epsilon,"1,43394368963", ep reward,"4024,47152106", total reward,"1742813,78563"
13/04/19 17:46, duration (m),"1,8983946681", ep,202, epsilon,"1,43394368963", ep reward,"1858,76469717", total reward,"1744672,55033"
13/04/19 17:48, duration (m),"1,9153621157", ep,203, epsilon,"1,43394368963", ep reward,"4189,25309088", total reward,"1748861,80342"
13/04/19 17:51, duration (m),"1,90046459834", ep,204, epsilon,"1,43394368963", ep reward,"2566,0126778", total reward,"1751427,8161"
13/04/19 17:53, duration (m),"1,9197183013", ep,205, epsilon,"1,43394368963", ep reward,"1177,29456761", total reward,"1752605,11066"
13/04/19 17:56, duration (m),"1,89271595081", ep,206, epsilon,"1,43394368963", ep reward,"3494,41986359", total reward,"1756099,53053"
13/04/19 17:58, duration (m),"1,90834395091", ep,207, epsilon,"1,43394368963", ep reward,"3359,92463765", total reward,"1759459,45516"
13/04/19 18:01, duration (m),"1,89470085303", ep,208, epsilon,"1,43394368963", ep reward,"2212,01628674", total reward,"1761671,47145"
13/04/19 18:03, duration (m),"1,90435753266", ep,209, epsilon,"1,43394368963", ep reward,"1758,52167619", total reward,"1763429,99313"
13/04/19 18:06, duration (m),"1,89657280048", ep,210, epsilon,"1,43394368963", ep reward,"2096,70804088", total reward,"1765526,70117"
13/04/19 18:08, duration (m),"1,90329021613", ep,211, epsilon,"1,36224650515", ep reward,"1992,52613594", total reward,"1767519,2273"
13/04/19 18:10, duration (m),"1,90418251753", ep,212, epsilon,"1,36224650515", ep reward,"3353,58700188", total reward,"1770872,81431"
13/04/19 18:13, duration (m),"1,90400274992", ep,213, epsilon,"1,36224650515", ep reward,"1459,87157494", total reward,"1772332,68588"
13/04/19 18:15, duration (m),"1,90656353235", ep,214, epsilon,"1,36224650515", ep reward,"2651,75674148", total reward,"1774984,44262"
13/04/19 18:18, duration (m),"1,89572534959", ep,215, epsilon,"1,36224650515", ep reward,"1971,33150972", total reward,"1776955,77413"
13/04/19 18:20, duration (m),"1,36899261872", ep,216, epsilon,"1,36224650515", ep reward,"-149,615513395", total reward,"1776806,15862"
13/04/19 18:22, duration (m),"1,89573044777", ep,217, epsilon,"1,36224650515", ep reward,"-52,9840592122", total reward,"1776753,17456"
13/04/19 18:24, duration (m),"1,90663974682", ep,218, epsilon,"1,36224650515", ep reward,"2592,48165805", total reward,"1779345,65622"
13/04/19 18:27, duration (m),"1,89560079972", ep,219, epsilon,"1,36224650515", ep reward,"2410,53029065", total reward,"1781756,18651"
13/04/19 18:29, duration (m),"1,90763210058", ep,220, epsilon,"1,36224650515", ep reward,"2546,25377005", total reward,"1784302,44028"
13/04/19 18:31, duration (m),"0,926963150501", ep,221, epsilon,"1,29413417989", ep reward,"-1001,08703811", total reward,"1783301,35324"
13/04/19 18:33, duration (m),"1,90321180026", ep,222, epsilon,"1,29413417989", ep reward,"2332,41652309", total reward,"1785633,76976"
13/04/19 18:36, duration (m),"1,90656050046", ep,223, epsilon,"1,29413417989", ep reward,"2105,83901956", total reward,"1787739,60878"
13/04/19 18:37, duration (m),"0,792941133181", ep,224, epsilon,"1,29413417989", ep reward,"-1026,90148021", total reward,"1786712,7073"
13/04/19 18:39, duration (m),"1,92058571974", ep,225, epsilon,"1,29413417989", ep reward,"563,30388596", total reward,"1787276,01119"
13/04/19 18:41, duration (m),"0,919839564959", ep,226, epsilon,"1,29413417989", ep reward,"-570,667314254", total reward,"1786705,34387"
13/04/19 18:42, duration (m),"0,236714820067", ep,227, epsilon,"1,29413417989", ep reward,"-1160,49463645", total reward,"1785544,84924"
13/04/19 18:44, duration (m),"1,92426621914", ep,228, epsilon,"1,29413417989", ep reward,"2277,21760659", total reward,"1787822,06684"
13/04/19 18:47, duration (m),"1,89411571821", ep,229, epsilon,"1,29413417989", ep reward,"1950,83621423", total reward,"1789772,90306"
13/04/19 18:49, duration (m),"1,9128745993", ep,230, epsilon,"1,29413417989", ep reward,"4008,98851122", total reward,"1793781,89157"
13/04/19 18:51, duration (m),"1,89903476636", ep,231, epsilon,"1,2294274709", ep reward,"1734,65338266", total reward,"1795516,54495"
13/04/19 18:53, duration (m),"1,51394490004", ep,232, epsilon,"1,2294274709", ep reward,"117,361475436", total reward,"1795633,90643"
13/04/19 18:56, duration (m),"1,89097789923", ep,233, epsilon,"1,2294274709", ep reward,"2616,61405821", total reward,"1798250,52049"
13/04/19 18:58, duration (m),"1,91331884861", ep,234, epsilon,"1,2294274709", ep reward,"2678,77468278", total reward,"1800929,29517"
13/04/19 18:59, duration (m),"0,548246796926", ep,235, epsilon,"1,2294274709", ep reward,"-798,813245515", total reward,"1800130,48192"
13/04/19 19:02, duration (m),"1,91191865206", ep,236, epsilon,"1,2294274709", ep reward,"3128,18141195", total reward,"1803258,66333"
13/04/19 19:03, duration (m),"0,831428933144", ep,237, epsilon,"1,2294274709", ep reward,"-588,499666452", total reward,"1802670,16367"
13/04/19 19:06, duration (m),"1,90524804989", ep,238, epsilon,"1,2294274709", ep reward,"3422,1329014", total reward,"1806092,29657"
13/04/19 19:08, duration (m),"1,90164016883", ep,239, epsilon,"1,2294274709", ep reward,"1988,52218332", total reward,"1808080,81875"
13/04/19 19:11, duration (m),"1,91228274902", ep,240, epsilon,"1,2294274709", ep reward,"464,442373241", total reward,"1808545,26113"
13/04/19 19:13, duration (m),"1,89474328359", ep,241, epsilon,"1,16795609736", ep reward,"2752,96369287", total reward,"1811298,22482"
13/04/19 19:15, duration (m),"1,92433656851", ep,242, epsilon,"1,16795609736", ep reward,"3120,51128955", total reward,"1814418,73611"
13/04/19 19:16, duration (m),"0,226688234011", ep,243, epsilon,"1,16795609736", ep reward,"-1355,83049942", total reward,"1813062,90561"
13/04/19 19:19, duration (m),"1,75019348462", ep,244, epsilon,"1,16795609736", ep reward,"928,776530768", total reward,"1813991,68214"
13/04/19 19:21, duration (m),"1,91111988624", ep,245, epsilon,"1,16795609736", ep reward,"1449,88949344", total reward,"1815441,57163"
13/04/19 19:22, duration (m),"0,198082482815", ep,246, epsilon,"1,16795609736", ep reward,"-892,002388204", total reward,"1814549,56925"
13/04/19 19:24, duration (m),"1,90174066623", ep,247, epsilon,"1,16795609736", ep reward,"2804,52240982", total reward,"1817354,09166"
13/04/19 19:27, duration (m),"1,89791491826", ep,248, epsilon,"1,16795609736", ep reward,"3049,88223281", total reward,"1820403,97389"
13/04/19 19:29, duration (m),"1,92832978169", ep,249, epsilon,"1,16795609736", ep reward,"3677,3302553", total reward,"1824081,30414"
13/04/19 19:31, duration (m),"1,89584186474", ep,250, epsilon,"1,16795609736", ep reward,"3719,15580936", total reward,"1827800,45995"
13/04/19 19:34, duration (m),"1,92531243165", ep,251, epsilon,"1,10955829249", ep reward,"1756,14045893", total reward,"1829556,60041"
13/04/19 19:36, duration (m),"1,89370535215", ep,252, epsilon,"1,10955829249", ep reward,"2081,46630128", total reward,"1831638,06671"
13/04/19 19:38, duration (m),"1,31938215097", ep,253, epsilon,"1,10955829249", ep reward,"251,947690166", total reward,"1831890,0144"
13/04/19 19:40, duration (m),"1,48401688337", ep,254, epsilon,"1,10955829249", ep reward,"343,76257282", total reward,"1832233,77698"
13/04/19 19:43, duration (m),"1,91352279981", ep,255, epsilon,"1,10955829249", ep reward,"3195,12956083", total reward,"1835428,90654"
13/04/19 19:45, duration (m),"1,42428400119", ep,256, epsilon,"1,10955829249", ep reward,"-66,6935648386", total reward,"1835362,21297"
13/04/19 19:46, duration (m),"0,4630838871", ep,257, epsilon,"1,10955829249", ep reward,"-774,285789049", total reward,"1834587,92718"
13/04/19 19:48, duration (m),"1,91269988219", ep,258, epsilon,"1,10955829249", ep reward,"3316,17708579", total reward,"1837904,10427"
13/04/19 19:49, duration (m),"0,828187251091", ep,259, epsilon,"1,10955829249", ep reward,"-364,451946187", total reward,"1837539,65232"
13/04/19 19:52, duration (m),"1,80911835035", ep,260, epsilon,"1,10955829249", ep reward,"691,020664972", total reward,"1838230,67299"
13/04/19 19:54, duration (m),"1,89645431836", ep,261, epsilon,"1,05408037786", ep reward,"1917,95641637", total reward,"1840148,6294"
13/04/19 19:56, duration (m),"1,91983116468", ep,262, epsilon,"1,05408037786", ep reward,"1707,01778166", total reward,"1841855,64719"
13/04/19 19:59, duration (m),"1,89161981742", ep,263, epsilon,"1,05408037786", ep reward,"3544,3116419", total reward,"1845399,95883"
13/04/19 20:01, duration (m),"1,91593881845", ep,264, epsilon,"1,05408037786", ep reward,"3325,50115034", total reward,"1848725,45998"
13/04/19 20:04, duration (m),"1,89224820137", ep,265, epsilon,"1,05408037786", ep reward,"3687,92003051", total reward,"1852413,38001"
13/04/19 20:05, duration (m),"0,830898547173", ep,266, epsilon,"1,05408037786", ep reward,"-439,692584764", total reward,"1851973,68742"
13/04/19 20:07, duration (m),"1,19560339848", ep,267, epsilon,"1,05408037786", ep reward,"-58,9860331659", total reward,"1851914,70139"
13/04/19 20:09, duration (m),"1,80112636884", ep,268, epsilon,"1,05408037786", ep reward,"938,15346482", total reward,"1852852,85486"
13/04/19 20:11, duration (m),"1,02458699942", ep,269, epsilon,"1,05408037786", ep reward,"211,212172535", total reward,"1853064,06703"
